symbol,date,open,high,low,close,volume
AGARWALFT,2025-07-22,55.85,55.85,55.85,55.85,0
AGARWALFT,2025-07-23,61.5,61.5,59.1,60.2,24000
AGARWALFT,2025-07-24,59.5,62.0,58.5,59.95,18000
AGARWALFT,2025-07-25,60.0,60.1,59.9,59.95,15000
AGARWALFT,2025-07-28,60.0,62.7,60.0,62.7,7500
AGARWALFT,2025-07-29,62.7,62.7,62.7,62.7,0
AGARWALFT,2025-07-30,60.6,60.85,59.6,60.2,28500
AGARWALFT,2025-07-31,60.0,61.0,60.0,60.95,4500
AGARWALFT,2025-08-01,58.5,60.0,58.5,60.0,4500
AGARWALFT,2025-08-04,62.1,62.1,61.75,61.75,3000
AGARWALFT,2025-08-05,62.9,62.9,60.5,62.35,18000
AGARWALFT,2025-08-06,62.35,62.35,62.35,62.35,0
AGARWALFT,2025-08-07,62.45,62.45,59.45,60.2,13500
AGARWALFT,2025-08-08,61.75,62.0,60.0,61.75,25500
AGARWALFT,2025-08-11,62.0,63.75,60.05,62.75,9000
AGARWALFT,2025-08-12,62.0,65.5,62.0,65.15,22500
AGARWALFT,2025-08-13,64.0,65.0,61.9,63.55,49500
AGARWALFT,2025-08-14,62.8,64.9,62.0,64.9,4500
AGARWALFT,2025-08-18,64.95,67.0,61.8,63.6,42000
AGARWALFT,2025-08-19,63.4,63.5,62.05,62.5,9000
AGARWALFT,2025-08-20,62.0,64.9,61.55,63.65,16500
AGARWALFT,2025-08-21,65.0,66.0,63.0,65.9,7500
AGARWALFT,2025-08-22,66.0,68.0,65.0,67.1,27000
AGARWALFT,2025-08-25,65.55,67.5,64.55,67.15,28500
AGARWALFT,2025-08-26,64.3,67.75,63.8,66.7,28500
AGARWALFT,2025-08-28,67.7,70.0,65.0,69.0,42000
AGARWALFT,2025-08-29,69.85,69.85,65.55,69.5,46500
AGARWALFT,2025-09-01,68.0,69.5,67.05,69.5,18000
AGARWALFT,2025-09-02,68.0,69.0,67.05,69.0,4500
AGARWALFT,2025-09-03,67.5,70.4,67.5,69.8,34500
AGARWALFT,2025-09-04,71.0,71.0,69.0,69.45,7500
AGARWALFT,2025-09-05,71.25,71.25,67.15,68.75,45000
AGARWALFT,2025-09-08,68.75,68.75,66.1,67.0,18000
AGARWALFT,2025-09-09,65.0,66.7,63.65,65.65,45000
AGARWALFT,2025-09-10,65.0,67.9,65.0,67.0,13500
AGARWALFT,2025-09-11,65.2,68.85,65.15,68.15,16500
AGARWALFT,2025-09-12,65.25,67.0,65.25,66.6,13500
AGARWALFT,2025-09-15,65.1,66.85,63.3,66.3,34500
AGARWALFT,2025-09-16,64.05,64.9,63.5,64.65,13500
AGARWALFT,2025-09-17,63.0,63.9,61.7,63.7,21000
AGARWALFT,2025-09-18,63.0,66.0,61.95,65.35,58500
AGARWALFT,2025-09-19,66.9,68.0,66.0,68.0,30000
AGARWALFT,2025-09-22,66.55,66.7,64.6,64.6,24000
AGARWALFT,2025-09-23,62.05,64.75,61.45,63.7,34500
