symbol,date,open,high,low,close,volume
MADHUCON,2006-10-05,129.975,135.5,126.0,126.775,39904
MADHUCON,2006-10-06,129.5,139.0,127.5,128.875,174908
MADHUCON,2006-10-09,131.0,131.5,125.1,125.925,78026
MADHUCON,2006-10-10,127.5,129.375,123.825,124.575,10564
MADHUCON,2006-10-11,125.0,129.5,124.0,127.775,370966
MADHUCON,2006-10-12,130.0,131.5,126.575,127.625,101814
MADHUCON,2006-10-13,129.75,132.5,128.0,129.825,83962
MADHUCON,2006-10-16,131.0,149.5,129.525,142.675,615432
MADHUCON,2006-10-17,143.5,145.6,140.5,143.275,176378
MADHUCON,2006-10-18,142.95,144.375,137.05,142.825,71906
MADHUCON,2006-10-19,143.5,149.25,137.0,138.575,71660
MADHUCON,2006-10-20,140.6,151.5,140.45,146.45,190066
MADHUCON,2006-10-23,153.0,153.0,146.05,147.125,21754
MADHUCON,2006-10-26,137.5,149.0,137.5,145.325,26850
MADHUCON,2006-10-27,146.95,150.0,145.25,147.925,23830
MADHUCON,2006-10-30,149.7,167.0,147.5,164.375,315002
MADHUCON,2006-10-31,165.0,165.85,152.6,153.975,51802
MADHUCON,2006-11-01,156.5,160.95,148.0,153.7,80562
MADHUCON,2006-11-02,154.9,156.7,152.475,152.925,31196
MADHUCON,2006-11-03,154.975,162.25,151.0,158.725,111678
MADHUCON,2006-11-06,161.0,172.05,161.0,164.8,127658
MADHUCON,2006-11-07,166.5,169.95,160.1,161.625,46022
MADHUCON,2006-11-08,163.5,163.85,152.625,155.875,29622
MADHUCON,2006-11-09,157.75,162.0,156.0,159.925,40460
MADHUCON,2006-11-10,160.5,165.5,157.5,159.725,56570
MADHUCON,2006-11-13,161.5,163.375,159.5,160.55,17464
MADHUCON,2006-11-14,163.825,164.9,154.25,155.725,19274
MADHUCON,2006-11-15,156.025,157.35,150.0,152.15,19468
MADHUCON,2006-11-16,160.0,160.0,151.525,153.65,33408
MADHUCON,2006-11-17,158.0,158.0,146.075,149.375,18426
MADHUCON,2006-11-20,143.05,147.35,140.05,145.8,12222
MADHUCON,2006-11-21,151.5,158.5,146.5,154.975,43616
MADHUCON,2006-11-22,151.025,159.5,151.025,155.525,11664
MADHUCON,2006-11-23,157.5,158.9,151.6,157.525,23998
MADHUCON,2006-11-24,157.85,167.0,157.025,161.8,59266
MADHUCON,2006-11-27,163.975,169.95,160.5,167.525,82188
MADHUCON,2006-11-28,160.525,174.5,160.525,170.2,63614
MADHUCON,2006-11-29,177.0,179.475,169.75,178.125,50604
MADHUCON,2006-11-30,182.125,192.4,178.15,187.725,146930
MADHUCON,2006-12-01,197.5,197.5,188.525,193.15,57814
