symbol,date,open,high,low,close,volume
SANWARIA,2021-07-26,0.8,0.8,0.75,0.8,1572013
SANWARIA,2021-07-27,0.8,0.8,0.75,0.75,4288429
SANWARIA,2021-07-28,0.75,0.75,0.7,0.75,1611862
SANWARIA,2021-07-29,0.75,0.75,0.7,0.7,907188
SANWARIA,2021-07-30,0.7,0.75,0.7,0.7,1240376
SANWARIA,2021-08-02,0.75,0.75,0.7,0.75,1690219
SANWARIA,2021-08-03,0.8,0.8,0.7,0.75,2460127
SANWARIA,2021-08-04,0.75,0.75,0.7,0.75,1159195
SANWARIA,2021-08-05,0.7,0.75,0.7,0.7,1285929
SANWARIA,2021-08-06,0.7,0.75,0.7,0.75,1599102
SANWARIA,2021-08-09,0.75,0.75,0.7,0.7,1115431
SANWARIA,2021-08-10,0.75,0.75,0.7,0.75,1442622
SANWARIA,2021-08-11,0.75,0.75,0.7,0.7,1081889
SANWARIA,2021-08-12,0.7,0.75,0.7,0.7,971672
SANWARIA,2021-08-13,0.75,0.75,0.7,0.7,593126
SANWARIA,2021-08-16,0.7,0.75,0.65,0.7,1189274
SANWARIA,2021-08-17,0.7,0.7,0.65,0.7,638943
SANWARIA,2021-08-18,0.7,0.7,0.65,0.65,2481082
SANWARIA,2021-08-20,0.7,0.7,0.65,0.65,931547
SANWARIA,2021-08-23,0.7,0.7,0.6,0.65,2244077
SANWARIA,2021-08-24,0.65,0.65,0.6,0.65,1173426
SANWARIA,2021-08-25,0.65,0.7,0.6,0.65,1759534
SANWARIA,2021-08-26,0.7,0.7,0.65,0.65,703919
SANWARIA,2021-08-27,0.7,0.7,0.65,0.65,548665
SANWARIA,2021-08-30,0.65,0.7,0.65,0.7,788539
SANWARIA,2021-08-31,0.7,0.7,0.65,0.65,1627576
SANWARIA,2021-09-01,0.65,0.7,0.6,0.65,1598368
SANWARIA,2021-09-02,0.65,0.65,0.6,0.65,1345856
SANWARIA,2021-09-03,0.65,0.7,0.6,0.65,1406126
SANWARIA,2021-09-06,0.65,0.7,0.6,0.65,927819
SANWARIA,2021-09-07,0.65,0.65,0.6,0.65,570530
SANWARIA,2021-09-08,0.65,0.65,0.6,0.65,1160327
SANWARIA,2021-09-09,0.65,0.65,0.6,0.65,505123
SANWARIA,2021-09-13,0.65,0.65,0.6,0.6,896089
SANWARIA,2021-09-14,0.6,0.65,0.6,0.65,1003461
SANWARIA,2021-09-15,0.65,0.7,0.65,0.7,1521964
SANWARIA,2021-09-16,0.7,0.7,0.65,0.7,1082272
SANWARIA,2021-09-17,0.7,0.7,0.65,0.7,862500
SANWARIA,2021-09-20,0.7,0.7,0.65,0.65,1972172
SANWARIA,2021-09-21,0.7,0.7,0.6,0.7,1570287
SANWARIA,2021-09-22,0.65,0.7,0.65,0.7,654057
SANWARIA,2021-09-23,0.7,0.7,0.65,0.65,1036383
SANWARIA,2021-09-24,0.7,0.7,0.65,0.65,591872
SANWARIA,2021-09-27,0.65,0.7,0.65,0.7,746488
SANWARIA,2021-09-28,0.7,0.7,0.65,0.65,981476
SANWARIA,2021-09-29,0.65,0.7,0.65,0.65,605390
SANWARIA,2021-09-30,0.7,0.7,0.65,0.7,610067
SANWARIA,2021-10-01,0.7,0.7,0.65,0.65,1062447
SANWARIA,2021-10-04,0.7,0.7,0.65,0.65,1265000
SANWARIA,2021-10-05,0.7,0.7,0.65,0.65,626375
SANWARIA,2021-10-06,0.7,0.7,0.65,0.65,849159
SANWARIA,2021-10-07,0.7,0.7,0.65,0.7,730447
SANWARIA,2021-10-08,0.7,0.7,0.65,0.65,902400
SANWARIA,2021-10-11,0.7,0.7,0.65,0.65,923160
SANWARIA,2021-10-12,0.65,0.7,0.65,0.65,1169627
SANWARIA,2021-10-13,0.65,0.7,0.65,0.7,1181872
SANWARIA,2021-10-14,0.65,0.7,0.65,0.7,1470167
SANWARIA,2021-10-18,0.7,0.7,0.65,0.7,1277982
SANWARIA,2021-10-19,0.7,0.7,0.65,0.65,1039553
SANWARIA,2021-10-20,0.65,0.7,0.6,0.65,2076647
SANWARIA,2021-10-21,0.65,0.7,0.65,0.65,1580624
SANWARIA,2021-10-22,0.65,0.7,0.6,0.65,1018603
